,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
3065,0.6225928469370202,0.5196212770291512,0.6270210422672557,0.5142740397831881
3066,0.621625413752955,0.5196339508215966,0.6471842812795018,0.5143011167971074
3067,0.6033477787581611,0.5196786191920499,0.6490753327675451,0.5142477055462871
3068,0.5438327141855465,0.5196449441231458,0.5235619809358365,0.5142831189045494
3069,0.5580272271039096,0.5196714686811559,0.5119170576878306,0.514298787097652
3070,0.47795408588759214,0.5196378593093038,0.6059753620907464,0.5143373125048131
3071,0.6725505410669261,0.5197942659951612,0.5898645700276859,0.514356928915412
3072,0.6778259956042966,0.5198258662017448,0.5914330147205799,0.5143740889794839
3073,0.7465586532877677,0.5198593174686843,0.5754761368562451,0.5143969795422414
3074,0.4148146518236449,0.5196918468593842,0.5742507994986819,0.5144153619598835
3075,0.4195164437756602,0.5197280351655685,0.5787380413927506,0.5144368626651925
3076,0.3958217505306323,0.5197383838642599,0.5819301878844672,0.5144628227742942
3077,0.5845523116424896,0.5197550636866582,0.5731875070301229,0.5144726447523497
3078,0.5711175087620823,0.5197781061044414,0.5640953675251527,0.5144852470479726
3079,0.5927954774662908,0.5198095433710151,0.5385692399508735,0.514486303050765
3080,0.40395592346458997,0.519642308925001,0.5376322348025676,0.5144951954729439
3081,0.40309644507737213,0.5196645288873483,0.5145820373272987,0.5144853412630401
3082,0.3865596166885889,0.5196798807761247,0.5194483512592982,0.5144911315115582
3083,0.38644858471139804,0.5195127430454158,0.5226799321009471,0.5145031572790022
3084,0.38879091094607926,0.5195372611875675,0.5983131408585579,0.514566859382582
3085,0.4368044444564081,0.5195993148950622,0.6181547553327397,0.5145919062592781
3086,0.6246048275336772,0.519614873351041,0.7676060747819652,0.5147491270724939
3087,0.6141408162311376,0.5196291687863792,0.7181337890534678,0.5147646251821327
3088,0.7106189993405191,0.5197848309369321,0.7031389202257289,0.5147750208730365
3089,0.7133199200515493,0.5198029365031772,0.5547349774182002,0.5147879482864218
3090,0.7219677581702472,0.5198255504648495,0.552853840010331,0.5148015930386467
3091,0.5531673221973454,0.5198172201587242,0.5699052571314157,0.5148285107529768
3092,0.3624937726616504,0.5196503572947956,0.573743871948448,0.514845131529547
3093,0.35295267584540807,0.519663747419,0.5943272494299813,0.5148787025955872
3094,0.3822904346927179,0.5196839147123921,0.5760147578955335,0.5148878189085269
3095,0.5748085482670674,0.5197038051542648,0.5631123915493081,0.5148919021303413
3096,0.574849760812768,0.5197172049715287,0.5530837086110144,0.5149157109966354
3097,0.5743374768000531,0.5197368394013085,0.7054117427806263,0.515072315929707
3098,0.5965906452735984,0.5197782357836157,0.6637767261585429,0.5150360307112012
3099,0.4125002408233713,0.5196134466191273,0.6564431811406357,0.5150526730645167
3100,0.4142124813803713,0.5196347519862609,0.32451676989787925,0.5148879668042329
3101,0.40696376232544773,0.5196691308769831,0.5235308987398836,0.5150442462508807
3102,0.6137453533288018,0.5197044539411154,0.49685705339145003,0.5150350814244847
3103,0.42149339811007785,0.5195398988736228,0.6986610354010897,0.5150655825277478
3104,0.43038040965106356,0.5195828615811127,0.5161065069999632,0.5150452725897687
3105,0.41501526287816576,0.5196033375299149,0.6875356781197278,0.5152016950078994
3106,0.6004135060354943,0.5196179873259839,0.6789845795153873,0.5152238564224897
3107,0.5694377046057558,0.5196309840164646,0.7214692151247184,0.5152445234995514
3108,0.7085776688720606,0.519785686514806,0.5732247887255044,0.515257683840692
3109,0.5216201459520852,0.5196199186687099,0.5701660326649154,0.5152768553063248
3110,0.5348051964525047,0.519645616815342,0.6141133037886046,0.5153398646570144
3111,0.40608972315887093,0.5196760824370206,0.6240258702905216,0.5153625374908687
3112,0.5699971208219147,0.5196684672091723,0.6695440487928537,0.5154255226948438
3113,0.5036781006800211,0.5196302338518205,0.6696324023336667,0.5154885087202866
3114,0.5358426424592512,0.5196916521577483,0.6871610819766474,0.5155279935529737
3115,0.6076063341337228,0.5197531313942729,0.5987947136837927,0.5155057882830872
3116,0.7111363084036798,0.5198145515366634,0.5453163964018481,0.5155172169856201
3117,0.7112914317556622,0.5198760008873164,0.5125520342259214,0.5155251302181497
3118,0.6914996306300483,0.5199183252056571,0.36555087395823377,0.5153615546367344
3119,0.45601619188937775,0.5197532069600795,0.36431561504654225,0.5153718308299094
3120,0.22008945313041256,0.5195878369516321,0.37244132327671475,0.5153875937167641
3121,0.20579446284311312,0.5196164765230538,0.564269892604005,0.5154085517584197
3122,0.34723473036539965,0.5195874831593161,0.5951117215852043,0.5154484301485984
3123,0.49292141875543866,0.5195622289956179,0.6234667217827674,0.5154913828922436
3124,0.46451955940408757,0.5195635834826196,0.6361928330717651,0.5155245046684805
3125,0.5259886274123975,0.5195936262919966,0.6204650184298376,0.5155492138225729
3126,0.3811421986756517,0.5194294307573831,0.5968080503087184,0.5155693969639576
3127,0.20840685778977874,0.5192651595129653,0.605551083911012,0.5156108472956314
3128,0.18678025674414733,0.5192745338954982,0.6285825666415882,0.515657587123454
3129,0.3998210312468983,0.5193147901188747,0.768310695653059,0.5158116410202092
3130,0.5838648594787574,0.5193270563829421,0.8868018614579571,0.5159665078010568
3131,0.7337661765144079,0.5194799856604588,0.8734829926126123,0.5160003317647271
3132,0.7252166163585876,0.5195119511398512,0.7778643082729466,0.5160625692046197
3133,0.8726782246911042,0.5196652993647304,0.6368563879769545,0.5160822288095213
3134,0.7566083049130338,0.5197069027123752,0.6159010373511029,0.5160959305260537
3135,0.7756454654147378,0.5197569768231498,0.5648116495831207,0.5161092041667164
3136,0.6793925168931615,0.5198180509275564,0.5527365429333896,0.5161172823455019
3137,0.6710158152777743,0.5198515575045027,0.5267105430755532,0.5161060783391985
3138,0.6307021274861422,0.5198630091429934,0.34213585979934846,0.5159429346435873
3139,0.5841112268361293,0.519879477528743,0.3584521176918939,0.5159666468378711
3140,0.6129076486196183,0.5199404362925784,0.36644611486943696,0.5159631366357891
3141,0.6399743652142225,0.5199776921691595,0.3668965458569955,0.515800624278737
3142,0.6684885975666086,0.5200213252411557,0.40707073556614476,0.515862705465356
3143,0.630296677851295,0.5200457380497907,0.475748003625359,0.5159247634172677
3144,0.5490522623050157,0.5200054262583191,0.6917658131312787,0.5159684766051464
3145,0.4726270672178417,0.5199761304623668,0.69193146656239,0.5160306032032107
3146,0.4717746236373855,0.5199997217348122,0.652686259969523,0.5160551366265643
3147,0.5610116060711295,0.5200445045745321,0.43710720193006813,0.5158933229126351
3148,0.5804937551983919,0.520033784598349,0.43711187224653225,0.5159554186389458
3149,0.7161032080868998,0.5201864869599094,0.43265597616361556,0.5159757088546949
3150,0.8294607303698235,0.5203390931741468,0.6222000169216951,0.5159945352522185
3151,0.9044069509495525,0.5203996220028712,0.5728368221388085,0.5160095570306018
3152,0.7699723306767583,0.5204241518920854,0.5717236817691284,0.5160287516452889
3153,0.4383664682092731,0.5202611230172366,0.5806189757237615,0.5160560042824704
3154,0.4383661235878297,0.5203216186763275,0.6117020734474109,0.5161005483298887
3155,0.43576392169802053,0.5203436763880986,0.6254355705915835,0.5161327505226144
3156,0.4381646657287896,0.5201831092789201,0.599703214129195,0.5161354916532467
3157,0.41013308868958426,0.5202169430620273,0.5490022836693202,0.5161318039366077
3158,0.4505687011215296,0.5202774133536575,0.5409500837178539,0.5161563187402738
3159,0.6489578960359939,0.5203053638233098,0.5467419771208515,0.5161645484432477
3160,0.620771070904417,0.5203123756414412,0.6156237791882545,0.5162262284623133
3161,0.5760580116192983,0.5203303361224104,0.6154082664958626,0.5162504856736283
3162,0.525683611713236,0.520310464912045,0.647534841570877,0.5162891487845005
3163,0.5434966085397744,0.5203343581631525,0.5889842776814113,0.5162952152346449
3164,0.5406653317877339,0.5203496109998184,0.39248012698622786,0.5161331677980953
3165,0.5882468825026429,0.5203748392812086,0.1806237622485183,0.5159710830360458
3166,0.6267957727445309,0.5204352057298542,0.12318298653183203,0.5159228323214436
3167,0.6404047527341121,0.5204632995810061,0.35905096336308395,0.515984415710562
3168,0.6148853169841647,0.5204643095977467,0.3593756475660275,0.5158228386982703
3169,0.7113253047653334,0.5206158588204242,0.4216356027968345,0.5158336015048588
3170,0.7003713987284269,0.520633505918894,0.38415955405780977,0.5158596996635869
3171,0.6959432342488747,0.5206302732717547,0.5916361939925147,0.5158945411150052
3172,0.5351125118753361,0.5206295650792218,0.6454354887228002,0.5159561371687901
3173,0.5250655649519698,0.5206376950106076,0.6576500551104378,0.5159937170127805
3174,0.4965586135993085,0.5206075283964735,0.6715146360158363,0.5160415837243602
3175,0.5351345380821887,0.5206432662501942,0.7669615643709916,0.5161932329753411
3176,0.47178610079464584,0.5205915650821694,0.7923940593106148,0.5162547182802948
3177,0.4575958390646305,0.5205480459962232,0.7872302621450106,0.516297583106129
3178,0.43596877747591645,0.5205633595291113,0.6350438163583514,0.5163053914371684
3179,0.532138525004052,0.5206024584405864,0.5193604673906622,0.5162576482322856
3180,0.6280386672052406,0.5206494203639149,0.4841940832724795,0.5162673063065373
3181,0.5886371547691847,0.5206275397257549,0.5072501543970837,0.5162968541300909
3182,0.5545217307570401,0.5206344275945133,0.5950115134806485,0.5163318743069777
3183,0.568242720065171,0.5206942632970504,0.6068326207984562,0.5163526379470762
3184,0.419398310817058,0.5205321903735645,0.5856622740384689,0.5163621904753735
3185,0.4098213061364147,0.520530083788997,0.5783649275078055,0.5163902858448316
3186,0.37349196268432217,0.5205556982195987,0.5475184021270711,0.5163819750329062
3187,0.5133024577027059,0.520525386986484,0.5716529139158463,0.5164142206417227
3188,0.5545281513027739,0.5205620669193016,0.5534067530224192,0.5164251084856384
3189,0.6872721395700917,0.5207124848415585,0.580884345675049,0.5164426355695603
3190,0.7587799367046201,0.520749380608908,0.37655624050390313,0.5162827339791051
3191,0.7139802010571992,0.5207438508799578,0.40348197131256724,0.5163189589206263
3192,0.5234981408724081,0.5207151021193829,0.44984705700872113,0.5163800653422874
3193,0.5203353148349216,0.5207489916930277,0.64559146684904,0.5164041886436667
3194,0.5421659552115431,0.5207639655319124,0.6464471892548256,0.5164411450523954
3195,0.733042601137246,0.520914408282416,0.6124875594366107,0.5164702788849291
3196,0.7322729212603282,0.5209474814611548,0.617035768191109,0.5164986192782123
3197,0.7798054606221242,0.5210069688106087,0.5874047351906168,0.5165077150243824
3198,0.6459617424120873,0.5210316768045757,0.5671102866357575,0.5165177687327728
3199,0.6300856510009842,0.5210497984950984,0.5509626895976645,0.5165309293441366
3200,0.6301467636733508,0.5211092554037322,0.551048515599247,0.5165400869087073
3201,0.6337306071746523,0.5211372660585141,0.5520264166019235,0.5165510372972972
3202,0.6273050058633965,0.52114931945111,0.6029254293009343,0.5166118483263002
3203,0.3912983644854972,0.5209877096257189,0.6100269587804285,0.5166276214329318
3204,0.519951403176529,0.5211361560464561,0.6439715863198421,0.5166703077019986
3205,0.33491491535798035,0.5209750514497753,0.5896101839169052,0.5166801561886747
3206,0.5093384906203525,0.5209768123207562,0.603309646067778,0.5167087084531704
3207,0.36455832051099896,0.5209897303897835,0.5775167178650292,0.5167272089583856
3208,0.5586058178222457,0.5210102313497809,0.39599950399001993,0.5165673353857467
3209,0.3845990376379284,0.5208493564565668,0.37091322823405243,0.5165724509950217
3210,0.3921706687032768,0.5208693762368531,0.3689921025018916,0.5165891817645614
3211,0.19963740944331043,0.5207100699345507,0.5590155514464727,0.5166069819138234
3212,0.4352247901405722,0.5207694082153753,0.5802457520865906,0.516631903190252
3213,0.5736999723667334,0.5209186891766134,0.5684641729988339,0.5166376027271323
3214,0.7917087330181224,0.5209629458254529,0.6141856133589385,0.5166980350691376
3215,0.8881022695686475,0.5211120694666377,0.6046918994983597,0.516714048709196
3216,0.7685739363625183,0.5211496390496497,0.6098443413713706,0.5167245222844629
3217,0.7466159408896307,0.5211733121974829,0.3758084297069894,0.5165666898807949
3218,0.41586470174205964,0.5210139824510509,0.3733394293315985,0.5165804283742681
3219,0.38575339907467676,0.5210234934844556,0.5232920335659275,0.5167306410837934
3220,0.38506831930265467,0.5210465456719676,0.7051466508934566,0.5167423309497293
3221,0.5727671756561284,0.5210621697817819,0.5194906063717651,0.5165831380372079
3222,0.5984921240735525,0.5210956020453514,0.5192012719405128,0.516732940771218
3223,0.6371265343046426,0.5211545605497276,0.5425992977647104,0.5167663914027207
3224,0.6438294335931771,0.5211763718876531,0.7435872065172556,0.5167943046125381
3225,0.6392033917713288,0.5212054356997775,0.6067430171435949,0.5168166451199834
3226,0.6174329011440634,0.5212440662893568,0.40033554058293375,0.516658150760496
3227,0.6397556882025633,0.5212865757132247,0.435050597302587,0.5167183346243319
3228,0.6106749017265554,0.5212885600101153,0.47588990033085493,0.516778620891316
3229,0.5701185098714171,0.5212894605094022,0.47792034485198454,0.5166221713742034
3230,0.49380471264286235,0.5212610586630201,0.4553369868084805,0.516661341729424
3231,0.3192461093216926,0.5211010206066298,0.41326035071578054,0.516682533388059
3232,0.35803171890120367,0.5211379686365829,0.5355720939176327,0.5166397555893689
3233,0.41284945482981456,0.5211604913125254,0.49208715006532433,0.5166385456332606
3234,0.4135261515578765,0.5210012602953016,0.4547221711133472,0.5166250740103698
3235,0.39466321933262966,0.5210207176329018,0.5203421863671549,0.5166431880035633
3236,0.19855047837356318,0.5208615014951584,0.5188963632921775,0.5166406381426756
3237,0.4336442424191654,0.5209203242070902,0.528708055366155,0.5166362688664745
3238,0.5728130796023913,0.5210686883293848,0.4780256057320688,0.5166074199434169
3239,0.6953703847433469,0.5210230837944623,0.5456768440235922,0.5166675235184913
3240,0.6334941260064693,0.5210245270473858,0.6152135685678147,0.5167275159812861
3241,0.4329014084693841,0.5209871023208776,0.6881366093956086,0.5167661452883757
3242,0.45988489062191157,0.5209665267239972,0.6628668417353254,0.5168027680311804
3243,0.2852929350157022,0.5208065261916228,0.6503386702551502,0.516851077467976
3244,0.3195842112444248,0.5208009055032415,0.6640492774083324,0.5169023084305515
3245,0.40521247412910905,0.5208595451596768,0.6267169686381608,0.5169043523200963
3246,0.5966895066011563,0.5208766367371198,0.5936537332196363,0.5169220377289107
3247,0.666256047506271,0.5209352544644512,0.5469332027791475,0.5169300463255778
3248,0.62559388666653,0.520956252769563,0.5563277258454253,0.5169407543270449
3249,0.7668419373443995,0.521103681629988,0.5445720587107927,0.5169475608252017
3250,0.7308830752082821,0.5211289928410219,0.36538353845913285,0.5167902002709487
3251,0.6785697013195473,0.521101652629849,0.39196992015313703,0.516825467579652
3252,0.5445311036215857,0.5211252869991779,0.21449001115881974,0.5166686267185311
3253,0.5296576710744962,0.5211368557896084,0.407413516962549,0.5166893612881812
3254,0.3878092341761248,0.5209788024745922,0.37648134028025393,0.5166961181535695
3255,0.368362970578418,0.5209845354791344,0.5672602994214805,0.5167152406675818
3256,0.4192012601932247,0.5210429636229553,0.524968059024563,0.516696986738967
3257,0.6148029980875717,0.5210651967615285,0.5271448560563411,0.5167057394591891
3258,0.6505528810427132,0.5211038067392418,0.4649636511969793,0.516667601892371
3259,0.6113446358045458,0.5211260633212819,0.4968176777105399,0.5166786928963027
3260,0.6138023980342793,0.5211505115741069,0.3167285942560963,0.5165217678444668
3261,0.7319139506121205,0.5212976848605227,0.35877399744476574,0.5165223901163616
3262,0.7648085323348449,0.5213501048189958,0.4114203126207616,0.5165819184124455
3263,0.7661193647702395,0.5213756667700592,0.64674972972378,0.5166414626623707
3264,0.5700557420444319,0.5213424855256228,0.6886852878586639,0.5166805796089273
3265,0.4735648305586074,0.5213062114256151,0.6889231600522047,0.5167402232884158
3266,0.273086553112968,0.5211476694205117,0.6367405183355077,0.5167517464600503
3267,0.136592609513858,0.5209892879650244,0.6092421597899087,0.5167655504597667
3268,0.23936713599394954,0.5210474725983606,0.5524688426895169,0.5167730118654129
3269,0.4276889787279636,0.5210619275024453,0.7010623446795655,0.5169208387519949
3270,0.621987611619448,0.521081918650125,0.6979226123029842,0.5169316987891858
3271,0.622097919741137,0.5211401227638339,0.6460693628497347,0.5168915598644818
3272,0.6697948562798585,0.5211982546598949,0.5018727948199487,0.5169070458611316
3273,0.7114975718364301,0.5212563984789457,0.45292055577437434,0.5168730447180055
3274,0.6808485300968408,0.5212864205415436,0.5042423436719137,0.5168799727962139
3275,0.44415941721213786,0.5211277062739538,0.5272111306796259,0.5169164818362402
3276,0.36626254146417314,0.5211145060251635,0.3952750533241485,0.516761725226342
3277,0.3617989239819875,0.5211404588302323,0.39941190415281014,0.5167724669371748
3278,0.5614443118694896,0.5211645924638857,0.37292817711365467,0.5167847450524135
3279,0.5471264228081016,0.5211382974124651,0.6068320950748757,0.5168441066621792
3280,0.543604347894914,0.5211609988080422,0.5719861264123043,0.5168229518437355
3281,0.5806521127778997,0.5212189686250503,0.5582743708249388,0.5168226697560447
3282,0.4384762789929403,0.5210627609959989,0.5005271295279591,0.5168291962353126
3283,0.24141188146221693,0.5209054423671051,0.5220164198711195,0.5168276961811539
3284,0.2412732634732917,0.5209633104468295,0.5611228821553045,0.5168631265710211
3285,0.24117716838413866,0.5208072355006137,0.5739675330542441,0.5168813614849951
3286,0.24296191008519774,0.5206517671018646,0.5781999687164683,0.5168837098159594
3287,0.24300935272237312,0.5207097028211686,0.5832212131376411,0.5169236722704432
3288,0.24192242911593947,0.5205528559265323,0.5733598187628238,0.5169328772563035
3289,0.4757094555075007,0.5206107862706235,0.6070753148856664,0.5169659514011293
3290,0.4757845671311134,0.5206687500994821,0.5842319561115799,0.5169850289558042
3291,0.6939222386055744,0.5207108474660332,0.5347608610050856,0.51694912390006
3292,0.6639459220082868,0.5207413679308766,0.5054051660994973,0.5169554192553945
3293,0.5841282753444885,0.5207265456598146,0.5492822384830055,0.5170144435364301
3294,0.4811919264325915,0.5206748666578086,0.6334233588329553,0.5170551702444602
3295,0.45280436485540204,0.5206795320664267,0.6561277132218718,0.5170820930666504
3296,0.4272919542778086,0.5206415278332613,0.6561343061774509,0.5171410312185422
3297,0.4896306557604408,0.5206466275332811,0.6295918524963966,0.5171575383605173
3298,0.5481151735119312,0.5207044811189689,0.5420535066140326,0.517104801232956
3299,0.41919829797535507,0.5205493067152087,0.49001081144909325,0.5171163673823882
3300,0.450261811041734,0.5205826607203532,0.4923855161444376,0.5171350251625021
3301,0.4501986878169916,0.5206404237658782,0.5716787615903045,0.5171543838741045
3302,0.583528759857379,0.5206065087616595,0.3900838263690267,0.5170009881444106
3303,0.5243234764189338,0.5205860573447769,0.4048657818933891,0.5170330857769673
3304,0.4617401190630669,0.5205869590414883,0.21377268500090887,0.516878999578607
3305,0.5388798989242671,0.5206230907854005,0.3895321189132732,0.5168853176641646
3306,0.5541178149405162,0.5206164762358526,0.38569733822093394,0.5169139423712616
3307,0.5741625890508371,0.5206355463722102,0.38595027090640427,0.5167602613119755
3308,0.6936563540991363,0.5207799659107982,0.41934439842497073,0.5167968852804481
3309,0.8611671423118984,0.5209251324286708,0.4049748011946549,0.516812486956298
3310,0.903711026730125,0.5209826398307043,0.5794357668915046,0.5168170497495287
3311,0.8080047613695596,0.5210401332979891,0.5346705984714046,0.5168130752380486
3312,0.4815083258376577,0.5208894395763397,0.4565311075110637,0.516757900738871
3313,0.48143991557341975,0.5209468437616724,0.46868786160387527,0.5167734807801753
3314,0.4553336172619662,0.5209806703875494,0.4373581959650105,0.5167411703699282
3315,0.65868329515582,0.5210141022924852,0.32772959465298873,0.5165868859866822
3316,0.4234695535932613,0.5208586822089123,0.3145807808135902,0.5165906112897021
3317,0.41354354845072305,0.5208835301326336,0.17989095914249648,0.5164366041753282
3318,0.4177344803810225,0.5209207492145296,0.3557754477491061,0.5164415306643824
3319,0.5880263992142094,0.5209193759290976,0.4165505214358356,0.5165002136181472
3320,0.5241937259785773,0.5208865203727834,0.6316022262470964,0.5165406381609395
3321,0.48869264607199187,0.5208916449672606,0.6540741834662921,0.5165658226446369
3322,0.5536129513258771,0.5209488916456761,0.5932031658843565,0.5165694609418904
3323,0.6170277279957682,0.5209732904157643,0.5447248259779347,0.5165660751535541
3324,0.44505245073967564,0.520823218626604,0.4556204831483371,0.5165108343683996
3325,0.4451250845380288,0.5208804997571244,0.42858022507254606,0.5164900960267947
3326,0.3756874495619475,0.5208422842472756,0.46644340742760837,0.5165208788796803
3327,0.5540473975108736,0.5208531683070885,0.3575644519294458,0.5163675533746145
3328,0.5027402939045083,0.5208641523201889,0.20953301255639428,0.5162134750443942
3329,0.3731438086612393,0.5207092225575586,0.18402363325880147,0.5162213318115534
3330,0.5209152200269153,0.5208532241927564,0.37304715661472254,0.516238474662432
3331,0.6677118376658772,0.5209963681233213,0.5842136214370859,0.5162746996659963
3332,0.8583308972813587,0.5210131124537997,0.577618711742658,0.5162765949798083
3333,0.5268016847197734,0.520858576736722,0.5411809370207281,0.5162609183898091
3334,0.38417921392050364,0.5208732942214898,0.5139423628641158,0.5162726016119018
3335,0.39087761862347914,0.5208960841320098,0.5122727650221183,0.5162729944132998
3336,0.6260895933206733,0.5209531805874117,0.5323712734130512,0.5162754017776037
3337,0.6486222542024951,0.5209881075468171,0.5231501650042379,0.5162787827653402
3338,0.7819260171197245,0.5211306123736879,0.5616449397934232,0.5163137598628776
3339,0.5461256609225713,0.5209757905996888,0.5683033033200362,0.5163221334256957
3340,0.5523349227290012,0.5210162549414735,0.3932538952115542,0.5161683144436816
3341,0.5537142057961366,0.521159861559884,0.36718613562411384,0.5161798930547639
3342,0.7496615132289686,0.5211810126062362,0.3848306107567023,0.5162041332557863
3343,0.7010689260183027,0.5211777854478223,0.38795829255123665,0.5160532934910268
3344,0.5921489769013962,0.5212235289279034,0.20503714326770103,0.5159008412612328
3345,0.5897490162558499,0.5212424901946848,0.17529951750985293,0.5158984805817762
3346,0.6230799941568033,0.5212691229518938,0.1721028712108689,0.5157450021056548
3347,0.6122588776301946,0.5213051018210058,0.3082967236819831,0.5157148160662693
3348,0.6237541824862238,0.5213343191217897,0.30626768216846195,0.5157106954533079
3349,0.6336766925509438,0.521369786447057,0.4824184575364181,0.5157151574388762
3350,0.5472866659034166,0.5213283619499962,0.5547822883665945,0.5157497914219543
3351,0.5040754115478133,0.5213188726054645,0.3909387880860932,0.5155990260851391
3352,0.5028993489308239,0.5213532605560494,0.39718602432218825,0.5156091069171493
3353,0.6030518309197364,0.5214014598649961,0.1884937641270734,0.515457075834034
3354,0.44199999744257423,0.5212479466366156,0.36835133085013116,0.5154673589955101
3355,0.37441837544817375,0.521221912327407,0.4000039476793014,0.5155057649988795
3356,0.2961475329563433,0.5212001605558729,0.635280917022904,0.515564157014721
3357,0.505932338625683,0.5212342638420852,0.5837124525810596,0.5155283284060987
3358,0.5575578754201596,0.5212543648100739,0.36979447904734675,0.5153756269048472
3359,0.6118543763249769,0.5212811018199526,0.29569840786712054,0.515367848310125
3360,0.6370552906417615,0.5213376447050424,0.33623485528651087,0.515368292577667
3361,0.6593667795220215,0.5213776061081513,0.5723239538589917,0.5154264433774415
3362,0.4568989939930752,0.5212236690743444,0.5917819291492545,0.5154360143055211
3363,0.4225127323837349,0.5212495130947679,0.6049534783562164,0.5154481842415599
3364,0.40046417081559205,0.5212698080974894,0.3706933955643554,0.5152974094566571
3365,0.4007151293124242,0.521116263958692,0.3730866409272403,0.5153091432062534
3366,0.4350723047650159,0.521172729125362,0.3409726218193648,0.5152927263599838
3367,0.43228345510420796,0.5211905447189324,0.5101109636049733,0.5152927897008509
3368,0.6416119784407831,0.5212235620125497,0.4687902318097645,0.5152677194205041
3369,0.608126663580818,0.5212501361886756,0.3163991415291602,0.5151156697562769
3370,0.6105441387623589,0.5212700643813858,0.14560096108972337,0.5149637848103635
3371,0.5647097007971059,0.5212622507481232,0.23908189942569086,0.5150220024988006
3372,0.5678594745011277,0.5212915912775986,0.2397408630862669,0.5148707470109434
3373,0.5583744808405461,0.521303055860158,0.4757657115484172,0.5149289317517429
3374,0.6066344351445487,0.5213381371342533,0.24077060118406743,0.5147782234754097
3375,0.554841692400918,0.5213214047560849,0.4763187252294641,0.5148364886977488
3376,0.546748919770314,0.5213256610102115,0.44338740980953856,0.5148653769498989
3377,0.4814201208799476,0.5213026859652885,0.678447034538223,0.5149235776593019
3378,0.5131479614736275,0.5213141480736797,0.6378471405824025,0.5149457020613634
3379,0.3362456922303219,0.5211613888485725,0.5860938115976924,0.5149285974540241
3380,0.3792457614972582,0.5211766372301794,0.5365918383550677,0.514942804155039
3381,0.3942613808848563,0.5212014460330036,0.5067352872398476,0.5149384190204217
3382,0.6133598044609534,0.5212431491934845,0.35480293785863554,0.5147866001206554
3383,0.6441837439314491,0.5212856860836379,0.34399549929119555,0.5147912551259043
3384,0.6375269918256512,0.5213045410514313,0.36225324160030126,0.5148030998085278
3385,0.6046107046234188,0.5213170129460805,0.5564159564587423,0.514823483779549
3386,0.5419378869762339,0.521303978555642,0.38413810422211825,0.514675530457256
3387,0.5578640905199286,0.5213369137339595,0.3846530639332115,0.5146878547944704
3388,0.5702047123809924,0.5213602891627533,0.3445688390850466,0.5146727714944844
3389,0.6091554798338434,0.5213817232470387,0.504639339740371,0.5146666488725506
3390,0.6352776336229816,0.5214377164941091,0.49511643792754473,0.514670540064125
3391,0.672201113882288,0.5214936979110313,0.5146009098363912,0.5146727079375933
3392,0.6916168097665056,0.5215322405649162,0.5868894112830418,0.5147305063105794
3393,0.6462692306369034,0.5215480566657144,0.4131135543554455,0.5145807725458204
3394,0.4106585009064423,0.5213957581198637,0.4192362047802673,0.5145883752396634
3395,0.3295427892865411,0.5213626385761543,0.39552592022555466,0.5146252019059105
3396,0.31635863695943717,0.52136684728711,0.3968762510311857,0.5144768238956751
3397,0.4660705255582763,0.5213469130057717,0.45388169001729334,0.5145347789902028
3398,0.5113736272937749,0.5213538221496032,0.4299080724942562,0.5145504295057237
3399,0.5307597455749127,0.5213751351385405,0.4272039410106758,0.5143998184107764
3400,0.5812035336485307,0.5213997121418871,0.19095479444015948,0.5142493511884826
3401,0.6367033324180477,0.5214555412944609,0.17462865266520267,0.5142506748524251
3402,0.6627199040978752,0.521499741164658,0.17541612872893025,0.5141009788371514
3403,0.7941652099712259,0.521640104766296,0.38065648242225536,0.5141316136425663
3404,0.5592890301348697,0.5214888747648049,0.37992938474865473,0.514132330103435
3405,0.3360320877586647,0.5213363815169135,0.5884306731339016,0.5141664483271368
3406,0.18695164861912894,0.5213453981715084,0.3858941221962732,0.5140186953935676
3407,0.4056011620512648,0.5213868609331909,0.3989346928325456,0.514030923732598
3408,0.6199255493117243,0.5214231422981939,0.19099132130259686,0.51388204663131
3409,0.6598833320538848,0.5214672790517569,0.37558632283009324,0.5138969073825147
3410,0.6170616282210223,0.5214710076062673,0.39419723210879587,0.5139255291049605
3411,0.6170434628463143,0.5215072164370111,0.6290765386454578,0.5139833313546518
3412,0.583859917397403,0.5215221216872792,0.6316936304089645,0.5140004497701733
3413,0.5715195397590933,0.5215149869842577,0.43053875128588903,0.5138522542562617
3414,0.5432053062002107,0.521526277716452,0.4305417991356056,0.5139100298622191
3415,0.5446478839434261,0.5215424311974575,0.5728537904674045,0.5140521359593101
3416,0.6160713730142092,0.5215980040044773,0.6904179964542241,0.5140072724671465
3417,0.5706224691958115,0.5215693697511034,0.6608667517498104,0.5140390146971116
3418,0.5181151745876755,0.521539423952699,0.5375835310115953,0.5140727835712307
3419,0.5180521208187864,0.5215948935806303,0.5684248623384149,0.5140550071951037
3420,0.6139389317533781,0.5216503719978169,0.4979832871743263,0.5140249348425169
3421,0.6709524640639857,0.5216704114221129,0.5252537247306132,0.5140825856821244
3422,0.767449173535105,0.5218103662186273,0.5503998251374198,0.5140868606727044
3423,0.6504180675109764,0.5217631941609419,0.6189831118414161,0.5141168958620836
3424,0.5711906159349921,0.52171378678373,0.6190442068717734,0.5141745228685679
3425,0.33674340297198,0.5216483110844358,0.663541782660731,0.5142177318828515
